[2024-03-08 02:41:20] ---->itr: 16072::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16073::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16074::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16075::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16076::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16077::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16078::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16079::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:20] ---->itr: 16080::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16081::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16082::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16083::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16084::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16085::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16086::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16087::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16088::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16089::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16090::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16091::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:21] ---->itr: 16092::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16093::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16094::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16095::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16096::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16097::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16098::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16099::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16100::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16101::::: found: 1812::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16102::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16103::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16104::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16105::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:22] ---->itr: 16106::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16107::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16108::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16109::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16110::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16111::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16112::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16113::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16114::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16115::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16116::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16117::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:23] ---->itr: 16118::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16119::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16120::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16121::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16122::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16123::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16124::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16125::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16126::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16127::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16128::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16129::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16130::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:24] ---->itr: 16131::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16132::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16133::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16134::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16135::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16136::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16137::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16138::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16139::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16140::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16141::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:25] ---->itr: 16142::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16143::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16144::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16145::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16146::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16147::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16148::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16149::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16150::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16151::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16152::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16153::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16154::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:26] ---->itr: 16155::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16156::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16157::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16158::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16159::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16160::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16161::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16162::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16163::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16164::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16165::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16166::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16167::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:27] ---->itr: 16168::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16169::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16170::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16171::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16172::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16173::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16174::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16175::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16176::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16177::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16178::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16179::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:28] ---->itr: 16180::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16181::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16182::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16183::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16184::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16185::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16186::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16187::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16188::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16189::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16190::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16191::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16192::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:29] ---->itr: 16193::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16194::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16195::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16196::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16197::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16198::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16199::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16200::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16201::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16202::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16203::::: found: 1813::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16204::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16205::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:30] ---->itr: 16206::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16207::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16208::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16209::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16210::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16211::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16212::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16213::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16214::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16215::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16216::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16217::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16218::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16219::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:31] ---->itr: 16220::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16221::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16222::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16223::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16224::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16225::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16226::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16227::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16228::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16229::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16230::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16231::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16232::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:32] ---->itr: 16233::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16234::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16235::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16236::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16237::::: found: 1814::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16238::::: found: 1815::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16239::::: found: 1815::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16240::::: found: 1816::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16241::::: found: 1816::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16242::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16243::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16244::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16245::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16246::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16247::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:33] ---->itr: 16248::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16249::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16250::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16251::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16252::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16253::::: found: 1817::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16254::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16255::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16256::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16257::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16258::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16259::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16260::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:34] ---->itr: 16261::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16262::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16263::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16264::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16265::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16266::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16267::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16268::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16269::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16270::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16271::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16272::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:35] ---->itr: 16273::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16274::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16275::::: found: 1818::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16276::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16277::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16278::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16279::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16280::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16281::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16282::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16283::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16284::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16285::::: found: 1819::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:36] ---->itr: 16286::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16287::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16288::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16289::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16290::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16291::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16292::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16293::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:37] ---->itr: 16294::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:38] ---->itr: 16295::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16296::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16297::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16298::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16299::::: found: 1820::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16300::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16301::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16302::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16303::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16304::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16305::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16306::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16307::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16308::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:39] ---->itr: 16309::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16310::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16311::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16312::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16313::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16314::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16315::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
[2024-03-08 02:41:40] ---->itr: 16316::::: found: 1821::::::::0.125000 - 0.250000 - 0.250000 - 
